technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1586.001,Social Media Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1586.002,Email Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1586.003,Cloud Accounts,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1587,Develop Capabilities,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1587.001,Malware,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1587.002,Code Signing Certificates,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,Visibility gap (outside enterprise telemetry),
T1587.003,Digital Certificates,resource-development,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,Cisco ASA,cisco:asa,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,AWS CloudTrail,aws:cloudtrail,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,Visibility gap (outside enterprise telemetry),
T1587.004,Exploits,resource-development,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,Visibility gap (outside enterprise telemetry),
